"COVER_CODE"|"COVER_BL_DESC"
"0201056"|"ΕΤΗΣΙΟ ΕΠΙΔΟΜΑ ΔΙΔΑΚΤΡΩΝ"
"0201066"|"AIG Travel"
"2201001"|"Τμήμα Ι - Ασφάλιση Περιουσίας - Υλικές Ζημίες"
"2201002"|"Κάλυψη Πυρός και Συμπληρωματικών Κινδύνων"
"2201003"|"Κάλυψη Πυρός και Συμπληρωματικών Κινδύνων"
"2201004"|"Κάλυψη Κατά Παντός Κινδύνου Ηλεκτρονικού Εξοπλισμού"
"2201005"|"Κάλυψη Σεισμού"
"2201006"|"Κάλυψη Σεισμού"
"0107030"|"ΣΑΠ - Αστ.Ευθ. - Σωματικές Βλάβες - Αναίτιος"
"0107031"|"ΣΑΠ - Αστ.Ευθ. - Υλικές Ζημίες - Αναίτιος"
"0107032"|"ΣΑΠ - Αστ.Ευθ. - Σωματικές Βλάβες - Υπαίτιος"
"0107033"|"ΣΑΠ - Αστ.Ευθ. - Υλικές Ζημίες - Υπαίτιος"
"1901086"|"Δόση στεγαστικού δανείου                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901087"|"Καταβολή επιδόματος 1.000 ευρώ"
"1901088"|"Ληστεία χρημάτων                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901089"|"Γενική Αστική Ευθύνη"
"1901090"|"Προσωπικό ατύχημα μελών της οικογένειας                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901091"|"Αγορά νέων περιουσιακών στοιχείων.                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901092"|"Κόστος επανάκτησης ταξιδιωτικών εγγράφων συνεπεία κλοπής                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901093"|"Έξοδα αρχιτέκτονα μηχανικού για την ανακατασκαευή του κτηρίου                               (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901094"|"Ζημιές από έκρηξη λέβητα κεντρικής θέρμανσης                               (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901095"|"Έξοδα εναλλακτικής μεταστέγασης                               (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901300"|"Βραχυκύκλωμα                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901301"|"Απώλεια αντικειμένων σε τραπεζική θυρίδα                              (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"1901302"|"Βανδαλισμός του κλέφτη στο περιεχόμενο συνεπεία κλοπής                                                                   (για την ισχύ της κάλυψης και το όριο ευθύνης βλ. ειδικό όρο)"
"0202011"|"ΕΠΙΔΟΜΑ ΑΠΟΘΕΡΑΠΕΙΑΣ ΣΤΟ ΣΠΙΤΙ ΥΣΤΕΡΑ ΑΠΟ ΑΣΘΕΝΕΙΑ, ΤΗΝ ΗΜΕΡΑ"
"0202035"|"ΧΕΙΡΟΥΡΓΙΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΣΘΕΝΕΙΑ"
"0205033"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ, ΕΚΠΙΠΤΟΜΕΝΟ 100 ΕΥΡΩ. Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΧΩΡΑΣ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ."
"0205035"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ, ΕΚΠΙΠΤΟΜΕΝΟ ΕΥΡΩ 300. Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΧΩΡΑΣ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ."
"0205034"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΣΘΕΝΕΙΑ ΣΕ ΝΟΣΟΚΟΜΕΙΟ, ΕΚΠΙΠΤΟΜΕΝΟ 200 ΕΥΡΩ. Η ΚΑΛΥΨΗ ΙΣΧΥΕΙ ΜΟΝΟΝ ΕΚΤΟΣ ΧΩΡΑΣ ΜΟΝΙΜΗΣ ΚΑΤΟΙΚΙΑΣ."
"0202050"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ 14 ΜΗΝΙΑΙΟΙ ΜΙΣΘΟΙ"
"0202051"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ  14 ΜΗΝΙΑΙΟΙ ΜΙΣΘΟΙ"
"0202042"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΤΥΧΗΜΑ ΕΚΤΟΣ ΝΟΣΟΚΟΜΕΙΟΥ"
"0303063"|"Α.Ε από τη χρήση Λεωφορείων / κρουαζερόπλοιων"
"1901063"|"Κάλυψη εξόδων κατεδάφισης και αποκομιδής ερειπίων"
"1901066"|"Προσωπικό Ατύχημα Οικογένειας"
"1901065"|"Καταστροφή κλειδαριάς κατά τη διάρρηξη"
"1901539"|"Ζημίες στην ηλεκτρική εγκατάσταση & συσκευές"
"1901540"|"Οικογενειακή αστική ευθύνη"
"1901541"|"Κατά παντός κινδύνου έργων τέχνης εξαιρουμένου του σεισμού"
"1901542"|"Κάλυψη ηλιακού θερμοσίφωνα, τεντών, δορυφορικής κεραίας"
"1901543"|"Ασφάλιση κινητών αντικειμένων στο ύπαιθρο"
"1901544"|"Επέκταση εγγύησης ηλεκτρικών συσκευών"
"1901545"|"Ταξιδιωτική ασφάλιση οικογένειας"
"1901546"|"Ασφάλιση απώλειας αποσκευών"
"1901547"|"Κοσμήματα και τιμαλφή εντός θυρίδων τραπεζών"
"1901548"|"Κάλυψη ηλεκτρονικού εξοπλισμού κατά παντός κινδύνου"
"1901549"|"Κάλυψη κινητού & φορητού εξοπλισμού κατά παντός κινδύνου"
"1901559"|"Κατά παντός κινδύνου κοσμημάτων"
"1901561"|"Κατά παντός κινδύνου έργων τέχνης περιλαμβανομένου του σεισμού"
"1901577"|"Έξοδα δημοσίων αρχών"
"1901578"|"Νεοαποκτηθέντα περιουσιακά στοιχεία"
"0201054"|"ΕΤΗΣΙΟ ΕΠΙΔΟΜΑ ΔΙΑΒΙΩΣΗΣ"
"0201055"|"ΕΦΑΠΑΞ ΚΑΤΑΒΟΛΗ"
"0202073"|"ΕΥΡΕΙΑ ΝΟΣΟΚΟΜΕΙΑΚΗ ΠΕΡΙΘΑΛΨΗ ΑΠΟ ΑΤΥΧΗΜΑ 'Η ΑΣΘΕΝΕΙΑ, ΕΤΗΣΙΩΣ ΜΕΧΡΙ"
"2616009"|"ΤΜΗΜΑ ΙΙ - ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΠΡΟΣ ΤΡΙΤΟΥΣ ΚΑΤΆ ΤΗ ΣΥΝΤΗΡΗΣΗ"
"2616010"|"ΤΜΗΜΑ ΙΙ - ΑΣΤΙΚΗ ΕΥΘΥΝΗ ΠΡΟΣ ΤΡΙΤΟΥΣ ΚΑΤΆ ΤΗΝ ΚΑΤΑΣΚΕΥΗ"
"2626001"|"ΚΑΛΥΨΗ ΠΡΟΣΘΕΤΩΝ ΕΞΟΔΩΝ ΓΙΑ ΑΕΡΟΠΟΡΙΚΗ ΜΕΤΑΦΟΡΑ"
"2626002"|"ΚΑΛΥΨΗ ΣΕΙΣΜΟΥ"
"2626003"|"ΚΑΛΥΨΗ ΕΣΩΤΕΡΙΚΗΣ ΜΕΤΑΦΟΡΑΣ"
"2626004"|"ΤΜΗΜΑ Ι - ΥΛΙΚΕΣ ΖΗΜΙΕΣ"
"2626005"|"ΚΑΛΥΨΗ ΠΡΟΣΘΕΤΩΝ ΕΞΟΔΩΝ ΓΙΑ ΥΠΕΡΩΡΙΕΣ, ΝΥΧΤΕΡΙΝΗ ΕΡΓΑΣΙΑ, Κ.ΛΠ."
"2626006"|"ΚΑΛΥΨΗ ΑΠΕΡΓΙΩΝ, ΟΧΛΑΓΩΓΙΩΝ, ΠΟΛΙΤΙΚΩΝ ΤΑΡΑΧΩΝ"
"2626007"|"ΤΜΗΜΑ Ι - ΥΛΙΚΕΣ ΖΗΜΙΕΣ"
"2626008"|"ΚΑΛΥΨΗ ΔΙΑΡΡΗΞΗΣ"
"2626009"|"ΚΑΛΥΨΗ ΔΙΑΡΡΗΞΗΣ ΣΩΛΗΝΩΣΕΩΝ"
"2626010"|"ΚΑΛΥΨΗ ΑΠΩΛΕΙΑΣ ΚΕΡΔΩΝ"
"2626011"|"ΤΜΗΜΑ ΙΙ - ΕΞΩΤΕΡΙΚΟΙ ΦΟΡΕΙΣ ΔΕΔΟΜΕΝΩΝ"
"2626012"|"ΚΑΛΥΨΗ ΥΛΙΚΩΝ ΖΗΜΙΩΝ"
"2626013"|"ΚΑΛΥΨΗ ΠΛΗΡΟΥΣ ΑΞΙΑΣ ΑΝΤΙΚΑΤΑΣΤΑΣΗΣ"
"2626014"|"ΚΑΛΥΨΗ ΛΗΣΤΕΙΑΣ"
"2626015"|"ΤΜΗΜΑ ΙΙΙ - ΑΥΞΗΜΕΝΕΣ ΔΑΠΑΝΕΣ ΛΕΙΤΟΥΡΓΙΑΣ"
"2626016"|"ΤΜΗΜΑ ΙΙ - ΑΠΩΛΕΙΑ ΚΕΡΔΩΝ ΣΥΝΕΠΕΙΑ ΜΗΧΑΝΙΚΩΝ ΒΛΑΒΩΝ"
"2626017"|"ΤΜΗΜΑ Ι - ΜΗΧΑΝΙΚΕΣ ΒΛΑΒΕΣ"
"2626018"|"ΚΑΛΥΨΗ ΕΚΤΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ"
"2626019"|"ΚΑΛΥΨΗ ΘΡΑΥΣΗΣ ΚΡΥΣΤΑΛΛΩΝ"
"2626020"|"ΚΑΛΥΨΗ ΕΞΟΔΩΝ ΕΠΑΓΓΕΛΜΑΤΙΚΩΝ ΑΜΟΙΒΩΝ"
"2626021"|"ΚΑΛΥΨΗ ΕΞΟΔΩΝ ΑΠΟΚΟΜΙΔΗΣ ΣΥΝΤΡΙΜΜΑΤΩΝ"
"2626022"|"ΚΑΛΥΨΗ ΒΡΑΧΥΚΥΚΛΩΜΑΤΟΣ"
"2626023"|"ΚΑΛΥΨΗ ΚΑΘΙΖΗΣΗΣ / ΚΑΤΟΛΙΣΘΗΣΗΣ"
"2626024"|"ΚΑΛΥΨΗ ΠΕΡΙΒΑΛΛΟΥΣΑΣ ΠΕΡΙΟΥΣΙΑΣ"
"2626025"|"ΚΑΛΥΨΗ ΤΡΟΜΟΚΡΑΤΙΚΩΝ ΕΝΕΡΓΕΙΩΝ"
"2626026"|"ΚΑΛΥΨΗ ΑΠΩΛΕΙΑΣ ΚΕΡΔΩΝ ΣΥΝΕΠΕΙΑ ΤΡΟΜΟΚΡΑΤΙΚΩΝ ΕΝΕΡΓΕΙΩΝ"
"2626027"|"ΚΑΛΥΨΗ ΥΛΙΚΩΝ ΖΗΜΙΩΝ ΣΥΝΕΠΕΙΑ ΤΡΟΜΟΚΡΑΤΙΚΩΝ ΕΝΕΡΓΕΙΩΝ"
"2626028"|"ΚΑΛΥΨΗ ΑΠΩΛΕΙΑΣ ΚΕΡΔΩΝ ΣΥΝΕΠΕΙΑ ΤΡΟΜΟΚΡΑΤΙΚΩΝ ΕΝΕΡΓΕΙΩΝ"
"2626029"|"ΚΑΛΥΨΗ ΥΛΙΚΩΝ ΖΗΜΙΩΝ ΣΥΝΕΠΕΙΑ ΤΡΟΜΟΚΡΑΤΙΚΩΝ ΕΝΕΡΓΕΙΩΝ"
"2626030"|"ΚΑΛΥΨΗ ΚΛΟΠΗΣ"
"2626031"|"ΚΑΛΥΨΗ ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ ΤΡΙΤΩΝ (ΥΛΙΚΕΣ ΖΗΜΙΕΣ ΜΟΝΟ)"
"2626032"|"ΚΑΛΥΨΗ ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ ΤΡΙΤΩΝ ΣΥΝΕΠΕΙΑ ΟΛΩΝ ΤΩΝ ΚΑΛΥΠΤΟΜΕΝΩΝ ΚΙΝΔΥΝΩΝ"
"2626033"|"ΚΑΛΥΨΗ ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ ΤΡΙΤΩΝ ΣΥΝΕΠΕΙΑΣ ΠΥΡΚΑΙΑΣ"
"2626034"|"ΚΑΛΥΖΗ ΖΗΜΙΩΝ ΑΠΌ ΝΕΡΑ / ΚΑΙΡΙΚΑ ΦΑΙΝΟΜΕΝΑ"
"2331003"|"Ευθύνη Ασφαλισμένων"
"2331004"|"Management Liability & Entity Cover"
"2331005"|"Εξοδα Υπεράσπισης για περιστατικά ρύπανσης"
"1901525"|"Κάλυψη αμοιβών αρχιτεκτόνων - μηχανικών & έξοδα έκδοσης αδειών"
"1901526"|"Αλλοίωση τροφίμων"
"1901527"|"Αστική Ευθύνη προς τρίτους από καλυπτόμενους κινδύνους                (Υπάρχει υπο-όριο - Βλ. σχετικό όρο)"
"1901528"|"Αστική Ευθύνη ενοικιαστή έναντι ιδιοκτήτη                                              (Υπάρχει υπο-όριο - Βλ. σχετικό όρο)"
"0678001"|"ΚΑΛΥΨΗ ΠΡΟΣΘΕΤΩΝ ΕΞΟΔΩΝ ΓΙΑ ΑΕΡΟΠΟΡΙΚΗ ΜΕΤΑΦΟΡΑ"
"0678002"|"ΚΑΛΥΨΗ ΣΕΙΣΜΟΥ"
"0678005"|"ΚΑΛΥΨΗ ΠΡΟΣΘΕΤΩΝ ΕΞΟΔΩΝ ΓΙΑ ΥΠΕΡΩΡΙΕΣ, ΝΥΧΤΕΡΙΝΗ ΕΡΓΑΣΙΑ, Κ.ΛΠ."
"0678006"|"ΚΑΛΥΨΗ ΑΠΕΡΓΙΩΝ, ΟΧΛΑΓΩΓΙΩΝ, ΠΟΛΙΤΙΚΩΝ ΤΑΡΑΧΩΝ"
"0678007"|"ΤΜΗΜΑ Ι - ΥΛΙΚΕΣ ΖΗΜΙΕΣ"
"0678011"|"ΤΜΗΜΑ ΙΙ - ΕΞΩΤΕΡΙΚΟΙ ΦΟΡΕΙΣ ΔΕΔΟΜΕΝΩΝ"
"0678013"|"ΚΑΛΥΨΗ ΠΛΗΡΟΥΣ ΑΞΙΑΣ ΑΝΤΙΚΑΤΑΣΤΑΣΗΣ"
"0678015"|"ΤΜΗΜΑ ΙΙΙ - ΑΥΞΗΜΕΝΕΣ ΔΑΠΑΝΕΣ ΛΕΙΤΟΥΡΓΙΑΣ"
"0678018"|"ΚΑΛΥΨΗ ΕΚΤΟΣ ΕΓΚΑΤΑΣΤΑΣΕΩΝ"
"0678025"|"ΚΑΛΥΨΗ ΤΡΟΜΟΚΡΑΤΙΚΩΝ ΕΝΕΡΓΕΙΩΝ"
"0678030"|"ΚΑΛΥΨΗ ΚΛΟΠΗΣ"
"0678016"|"ΤΜΗΜΑ ΙΙ - ΑΠΩΛΕΙΑ ΚΕΡΔΩΝ ΣΥΝΕΠΕΙΑ ΜΗΧΑΝΙΚΩΝ ΒΛΑΒΩΝ"
"0678017"|"ΤΜΗΜΑ Ι - ΜΗΧΑΝΙΚΕΣ ΒΛΑΒΕΣ"
"0678021"|"ΚΑΛΥΨΗ ΕΞΟΔΩΝ ΑΠΟΚΟΜΙΔΗΣ ΣΥΝΤΡΙΜΜΑΤΩΝ"
"0678024"|"ΚΑΛΥΨΗ ΠΕΡΙΒΑΛΛΟΥΣΑΣ ΠΕΡΙΟΥΣΙΑΣ"
"0678031"|"ΚΑΛΥΨΗ ΑΣΤΙΚΗΣ ΕΥΘΥΝΗΣ ΤΡΙΤΩΝ (ΥΛΙΚΕΣ ΖΗΜΙΕΣ ΜΟΝΟ)"
"0303115"|"Καλύψεις Α' (εκτός της κάλυψης Ευθύνης Προϊόντος), Β' & Γ'"
"0303116"|"Καλύψη Α': Ευθύνη Προϊόντος μόνο"
"0111029"|"Ζημιές Αερόσακων συνεπεία ατυχήματος"
"0112029"|"Ζημιές Αερόσακων συνεπεία ατυχήματος"
"1901081"|"Πληρωμή δόσης στεγαστικού δανείου"
"2626334"|"Εξοδα μεταστέγασης, σύμφωνα με τον ειδικό όρο 143"
"2626335"|"Επαγγελματικές αμοιβές, σύμφωνα με τον ειδικό όρο 014"
"2626336"|"Εξοδα δημοσίων αρχών, σύμφωνα με τον ειδικό όρο 031"
"2626337"|"Προσοχή! Δεν χρησιμοποιείται ο κωδικός"
"2626338"|"Βραχυκύκλωμα, σύμφωνα με τον ειδικό όρο 002"
"2626339"|"Ζημιές σε εξωτερικές πινακίδες"
"2626340"|"Καπνός, σύμφωνα με τον ειδικό όρο 032"
"2626341"|"Υπερηχητικό κύμα"
"2626342"|"Τυχαία ενεργοποίηση συστήματος sprinklers"
"2626343"|"Πολιτικές ταραχές, απεργίες, οχλαγωγίες, σύμφωνα με τον ειδικό όρο 006"
"2616012"|"ΚΑΛΥΨΗ ΤΡΟΜΟΚΡΑΤΙΚΩΝ"
"0205064"|"ΣΩΜΑΤΙΚΕΣ ΒΛΑΒΕΣ ΑΠΟ ΕΓΚΛΗΜΑΤΙΚΗ ΕΝΕΡΓΕΙΑ"
"0202064"|"ΣΩΜΑΤΙΚΕΣ ΒΛΑΒΕΣ ΑΠΟ ΕΓΚΛΗΜΑΤΙΚΗ ΕΝΕΡΓΕΙΑ, ΑΥΞΗΣΗ ΚΑΛΥΨΗΣ A1, Α2I & A2II ΚΑΤΑ 20%"
"1901077"|"Έξοδα δημοσίων αρχών"
"2201043"|"Ταξιδιωτική Ασφάλιση Υπαλλήλων Γραφείων/ Επιχειρήσεων"
"2201022"|"Εργοδοτική Αστική Ευθύνη"
"2201010"|"Κάλυψη Τρομοκρατικών Ενεργειών"
"2201044"|"Ασφάλιση Μεταφοράς Εμπορευμάτων"
"2201046"|"Κάλυψη οικονομικής απώλειας λόγω πρόωρης αναχώρησης πελάτη"
"2201030"|"Κάλυψη Διακοπής Εργασιών"
"2201018"|"Κάλυψη Προσωπικών ειδών πελατών / επισκεπτών μετά από Ληστεία"
"1903001"|""
"1903002"|""
"1903003"|""
"1903004"|"ΑΠΩΛΕΙΑ ΕΓΓΡΑΦΩΝ"
"1903005"|""
"1903006"|""
"1901501"|"Πυρκαγιά, κεραυνός"
"1901502"|"Πυρκαγιά από δάσος"
"1901503"|"Ευρεία έκρηξη"
"1901504"|"Πρόσκρουση οχημάτων"
"1901505"|"Πτώση αεροσκαφών"
"1901506"|"Έξοδα αποτροπής ή περιορισμού της ζημίας"
"1901507"|"Ζημιές από καπνό"
"1901508"|"Ίδιες ζημίες του θερμοσίφωνα, του λέβητα και συσκευών αερίου"
"1901509"|"Βραχυκύκλωμα"
"1901510"|"Στάσεις, απεργίες, πολιτικές ταραχές, τρομοκρατικές ενέργειες, κακόβουλες βλάβες"
"1901511"|"Πλημμύρα, θύελλα, καταιγίδα, διάρρηξη σωληνώσεων ύδρευσης, θέρμανσης, κλιματισμού, αποχέτευσης"
"1901513"|"Χιόνι, χαλάζι, παγετός, βάρος χιονιού (υπάρχει υπο-όριο για επιχρίσματα & ελαιοχρωματισμούς -Βλ. σχετικό όρο)"
"1901514"|"Έξοδα άντλησης υδάτων"
"1901515"|"Αποκατάσταση των ζημιωθέντων σωληνώσεων"
"1901516"|"Πτώση στύλων και δέντρων"
"1901517"|"Κόστος διερευνητικών εργασιών για ζημιές από νερά"
"1901518"|"Θραύση υαλοπινάκων"
"1901519"|"Θραύση καθρεπτών"
"1901520"|"Κλοπή ύστερα από διάρρηξη/ληστεία"
"1901521"|"Ζημίες στην οικοδομή μετά από βίαιη είσοδο με σκοπό την κλοπή"
"1901522"|"Ζημία σε πόρτα ασφαλείας συνεπεία διάρρηξης"
"0202012"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ AΠΟ ΑΤΥΧΗΜΑ,ΤΗΝ ΗΜΕΡΑ. ΤΟ ΕΠΙΔΟΜΑ ΚΑΤΑΒΑΛΕΤΑΙ ΜΕΧΡΙ ... ΗΜΕΡΕΣ"
"1901523"|"Έξοδα φύλαξης κατοικίας σε περίπτωση ζημίας"
"0202008"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΤΥΧΗΜΑ, ΕΝΤΟΣ/ΕΚΤΟΣ ΝΟΣΟΚΟΜΕΙΟΥ, ΜΕΧΡΙ"
"0202009"|"ΧΕΙΡΟΥΡΓΙΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0202018"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ, ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΠΩΛΕΙΑ ΧΡΗΣΗΣ ΜΕΛΟΥΣ ΑΠΟ ΑΤΥΧΗΜΑ"
"0303114"|"Α.Ε από τη λειτουργία του σταθμού αυτοκινήτων του Ξενοδοχείου"
"0303065"|"Owner's & Tenant's Liabiltiy"
"0636057"|"Προσωρινή απομάκρυνση περιουσιακών στοιχείων, σύμφωνα με τον ειδικό όρο 040"
"0201036"|"ΜΟΝΙΜΗ ΟΛΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"0202065"|"ΙΑΤΡΟΦΑΡΜΑΚΕΥΤΙΚΕΣ ΔΑΠΑΝΕΣ ΑΠΟ ΑΤΥΧΗΜΑ ΕΚΤΟΣ ΝΟΣΟΚΟΜΕΙΟΥ,  ΚΑΤΑ ΠΕΡΙΠΤΩΣΗ ΜΕΧΡΙ"
"0202066"|"ΝΟΣΟΚΟΜΕΙΑΚΗ ΠΕΡΙΘΑΛΨΗ ΑΠΟ ΑΤΥΧΗΜΑ ΚΑΤΑ ΠΕΡΙΠΤΩΣΗ ΜΕΧΡΙ"
"2332011"|"Entiy Employment Practice Claims"
"0208012"|"ΝΟΣΟΚΟΜΕΙΑΚΟ ΕΠΙΔΟΜΑ ΑΠΟ ΑΤΥΧΗΜΑ, ΤΗΝ ΕΒΔΟΜΑΔΑ"
"0208013"|"ΜΗΝΙΑΙΑ ΑΠΟΖΗΜΙΩΣΗ ΓΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΌ ΑΤΥΧΗΜΑ, ΠΕΡΙΟΔΟΣ ΑΝΑΜΟΝΗΣ ΗΜΕΡΕΣ"
"0202067"|"AΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ 21 ΜΗΝΙΑΙΟΙ ΜΙΣΘΟΙ"
"0202068"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ 21 ΜΗΝΙΑΙΟΙ ΜΙΣΘΟΙ"
"2334081"|"Extended Reporting Period"
"2334082"|"Professional Liability"
"1901079"|"Διάρρηξη σωληνώσεων ύδρευσης, θέρμανσης, κλιματισμού"
"1901080"|"Γενική Αστική Ευθύνη Διαχειριστή"
"2331011"|"Ηθική Βλάβη"
"0208068"|"ΕΒΔΟΜΑΔΙΑΙΑ ΑΠΟΖΗΜΙΩΣΗ ΓΙΑ ΑΝΙΚΑΝΟΤΗΤΑ ΠΡΟΣ ΕΡΓΑΣΙΑ ΑΠΟ ΑΤΥΧΗΜΑ"
"1901074"|"Θραύση υαλοπινάκων"
"0303104"|"Αστική ευθύνη εργοδότη"
"A301002"|"Aviation"
"0303077"|"CMR"
"0112026"|"Νομική Προστασία"
"1901071"|"Προσωρινή απομάκρυνση περιουσιακών στοιχείων"
"1901072"|"Αστική Ευθύνη προς τρίτους από πυρκαγιά"
"0303072"|"Αστική Ευθύνη για Υλικές ζημιές από πυρκαγιά"
"0303073"|"Αστική Ευθύνη συνεπεία κλοπής"
"1901076"|"Επακόλουθα έξοδα και δαπάνες"
"0202058"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ(ΥΠΑΛΛΗΛΟΣ)"
"0202059"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ(ΥΠΑΛΛΗΛΟΣ)"
"0202060"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ(ΣΥΖΥΓΟΣ)"
"0202061"|"ΜΟΝΙΜΗ ΟΛΙΚΗ/ΜΕΡΙΚΗ ΑΝΙΚΑΝΟΤΗΤΑ ΑΠΟ ΑΤΥΧΗΜΑ(ΣΥΖΥΓΟΣ)"
"0202062"|"ΑΠΩΛΕΙΑ ΖΩΗΣ ΑΠΟ ΑΤΥΧΗΜΑ(ΟΙΚΟΓΕΝΕΙΑ)"
"2334022"|"Electronic Data and Media"
"2334023"|"Electronic Securities"
"2334024"|"Electronic Transactions"
"2334025"|"Electronic Transmitions"
"2334026"|"ΕΜΠΙΣΤΟΣΥΝΗ ΥΠΑΛΛΗΛΩΝ"
"2334027"|"Extended Forgery"
"2334028"|"Extortion or Kidnap and Ransom Extention"
"2334029"|"EXTORTION THREATS TO PERSONS"
"2334030"|"EXTORTION THREATS TO PROPERTY"
"0636005"|"Τρομοκρατικές ενέργειες, σύμφωνα με τον ειδικό όρο 119"
"0636006"|"Απώλεια ζωής από ατύχημα, σύμφωνα με τους ειδικούς όρους 157, 158 & 159"
"0636007"|"Κατά παντός κινδύνου-κάλυψη πυρός"
"0636008"|"Κατά παντός κινδύνου-λοιποί κίνδυνοι"
"0636009"|"Μηχανικές βλάβες"
"0636010"|"Διάρρηξη σωληνώσεων αποχέτευσης, σύμφωνα με τον ειδικό όρο 064"
"0636011"|"Ευρεία έκρηξη, σύμφωνα με τον ειδικό όρο 024"
"0636012"|"Κλοπή, σύμφωνα με τον ειδικό όρο 005"
"0636013"|"Πυρκαγιά από δάσος, σύμφωνα με τον ειδικό όρο 004"
"0636014"|"Διάρρηξη χρηματοκιβωτίου, σύμφωνα με τον ειδικό όρο 069"
"0636015"|"Ληστεία μετρητών/επιταγών κατά τη μεταφορά τους, σύμφωνα με τον ειδικό όρο 070"
"0636016"|"Ληστεία ταμείου, σύμφωνα με τον ειδικό όρο 045"
"0636017"|"Κατά παντός κινδύνου ηλεκτρονικών υπολογιστών, σύμφωνα με τον ειδικό όρο 058"
"0636018"|"Ζημιές στην οικοδομή συνεπεία διάρρηξης"
"0636019"|"Ζημιές χρηματοκιβωτίου συνεπεία διάρρηξης, σύμφωνα με τον ειδικό όρο 099"
"0636020"|"Αλλοίωση εμπορευμάτων σε ψυκτικούς θαλάμους, σύμφωνα με τον ειδικό όρο 013"
"0636021"|"Σεισμός και/ή πυρκαγιά συνεπεία σεισμού, σύμφωνα με τον ειδικό όρο 010"
"2334031"|"FORGED CHEQUES"
